"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"pavlovia","0","3070","0.0-0.0","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","146840","0.0-1.0-0.0","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","143276","new_consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","163131","0.0-1.0-1.0","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","16288","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","170872","0.0-1.0-2.0","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","7735","","{""Q0"":""35""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","4","177920","0.0-2.0","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","6940","","","","[{""page_index"":0,""viewing_time"":4171},{""page_index"":1,""viewing_time"":2768}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","5","191152","0.0-3.0","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","13230","","","","[{""page_index"":0,""viewing_time"":13230}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"preload","6","215557","0.0-4.0-0.0","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","","","","","","true","false","[]","[]","[]","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","7","336255","0.0-4.0-1.0","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","120697","","","","[{""page_index"":0,""viewing_time"":47378},{""page_index"":1,""viewing_time"":10976},{""page_index"":2,""viewing_time"":32767},{""page_index"":3,""viewing_time"":9664},{""page_index"":4,""viewing_time"":19912}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","8","339970","0.0-4.0-2.0-0.0","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","3713","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","good_alien_practice","0","green","1","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","9","340475","0.0-4.0-2.0-1.0","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
